Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:38:41.8797888,SIR,Cenarios_Sequencial,1000000,50000,500,1,5,1149.0196
2025-11-23T00:38:42.9266046,SIR,Cenarios_Sequencial,1000000,50000,500,1,6,1046.1456
2025-11-23T00:38:43.9262421,SIR,Cenarios_Sequencial,1000000,50000,500,1,7,999.5079
2025-11-23T00:38:44.9381086,SIR,Cenarios_Sequencial,1000000,50000,500,1,8,1010.8789
2025-11-23T00:38:45.9706955,SIR,Cenarios_Sequencial,1000000,50000,500,1,9,1031.6486
2025-11-23T00:38:46.9462743,SIR,Cenarios_Sequencial,1000000,50000,500,1,10,974.5753
2025-11-23T00:38:47.9684885,SIR,Cenarios_Sequencial,1000000,50000,500,1,11,1021.4148
2025-11-23T00:38:49.0084467,SIR,Cenarios_Sequencial,1000000,50000,500,1,12,1038.6109
2025-11-23T00:38:50.0537798,SIR,Cenarios_Sequencial,1000000,50000,500,1,13,1044.2294
2025-11-23T00:38:51.0235782,SIR,Cenarios_Sequencial,1000000,50000,500,1,14,968.9001
2025-11-23T00:38:51.9947292,SIR,Cenarios_Sequencial,1000000,50000,500,1,15,969.8832
2025-11-23T00:38:52.1986552,SIR,Cenarios_Paralelo,1000000,50000,500,8,1,201.9889
2025-11-23T00:38:52.4083471,SIR,Cenarios_Paralelo,1000000,50000,500,8,2,208.2174
2025-11-23T00:38:52.6334537,SIR,Cenarios_Paralelo,1000000,50000,500,8,3,221.6464
2025-11-23T00:38:52.8404744,SIR,Cenarios_Paralelo,1000000,50000,500,8,4,206.5942
2025-11-23T00:38:53.0680346,SIR,Cenarios_Paralelo,1000000,50000,500,8,5,225.9131
2025-11-23T00:38:53.2290591,SIR,Cenarios_Paralelo,1000000,50000,500,8,6,160.1763
2025-11-23T00:38:53.3920701,SIR,Cenarios_Paralelo,1000000,50000,500,8,7,162.5179
2025-11-23T00:38:53.5526032,SIR,Cenarios_Paralelo,1000000,50000,500,8,8,160.3161
2025-11-23T00:38:53.7227427,SIR,Cenarios_Paralelo,1000000,50000,500,8,9,169.5378
2025-11-23T00:38:53.8978486,SIR,Cenarios_Paralelo,1000000,50000,500,8,10,174.1552
2025-11-23T00:38:54.0593559,SIR,Cenarios_Paralelo,1000000,50000,500,8,11,160.1374
2025-11-23T00:38:54.2203724,SIR,Cenarios_Paralelo,1000000,50000,500,8,12,160.5522
2025-11-23T00:38:54.389905,SIR,Cenarios_Paralelo,1000000,50000,500,8,13,169.2526
2025-11-23T00:38:54.5809798,SIR,Cenarios_Paralelo,1000000,50000,500,8,14,190.3489
2025-11-23T00:38:54.773002,SIR,Cenarios_Paralelo,1000000,50000,500,8,15,191.0985
2025-11-23T00:38:56.7681484,SIR,Cenarios_Sequencial,1000000,50000,1000,1,1,1993.3256
2025-11-23T00:38:58.723932,SIR,Cenarios_Sequencial,1000000,50000,1000,1,2,1954.7910
2025-11-23T00:39:00.6887088,SIR,Cenarios_Sequencial,1000000,50000,1000,1,3,1963.4203
2025-11-23T00:39:02.726237,SIR,Cenarios_Sequencial,1000000,50000,1000,1,4,2036.3568
2025-11-23T00:39:04.6634423,SIR,Cenarios_Sequencial,1000000,50000,1000,1,5,1936.2653
2025-11-23T00:39:06.7483557,SIR,Cenarios_Sequencial,1000000,50000,1000,1,6,2083.7785
2025-11-23T00:39:08.9344916,SIR,Cenarios_Sequencial,1000000,50000,1000,1,7,2185.4730
2025-11-23T00:39:10.9359788,SIR,Cenarios_Sequencial,1000000,50000,1000,1,8,2001.1919
2025-11-23T00:39:13.0004008,SIR,Cenarios_Sequencial,1000000,50000,1000,1,9,2063.2852
2025-11-23T00:39:15.0802388,SIR,Cenarios_Sequencial,1000000,50000,1000,1,10,2079.6056
2025-11-23T00:39:17.139777,SIR,Cenarios_Sequencial,1000000,50000,1000,1,11,2059.0062
2025-11-23T00:39:19.1933418,SIR,Cenarios_Sequencial,1000000,50000,1000,1,12,2052.7869
2025-11-23T00:39:21.2699136,SIR,Cenarios_Sequencial,1000000,50000,1000,1,13,2075.7611
2025-11-23T00:39:23.2714058,SIR,Cenarios_Sequencial,1000000,50000,1000,1,14,1999.8332
2025-11-23T00:39:25.380925,SIR,Cenarios_Sequencial,1000000,50000,1000,1,15,2108.6294
2025-11-23T00:39:25.7552133,SIR,Cenarios_Paralelo,1000000,50000,1000,8,1,372.6727
2025-11-23T00:39:26.2162704,SIR,Cenarios_Paralelo,1000000,50000,1000,8,2,460.2812
2025-11-23T00:39:26.6404673,SIR,Cenarios_Paralelo,1000000,50000,1000,8,3,422.5358
2025-11-23T00:39:27.015609,SIR,Cenarios_Paralelo,1000000,50000,1000,8,4,373.8541
2025-11-23T00:39:27.3508644,SIR,Cenarios_Paralelo,1000000,50000,1000,8,5,334.7519
2025-11-23T00:39:27.7679973,SIR,Cenarios_Paralelo,1000000,50000,1000,8,6,416.3983
2025-11-23T00:39:28.1579185,SIR,Cenarios_Paralelo,1000000,50000,1000,8,7,389.2704
2025-11-23T00:39:28.5120421,SIR,Cenarios_Paralelo,1000000,50000,1000,8,8,352.9035
2025-11-23T00:39:28.8522359,SIR,Cenarios_Paralelo,1000000,50000,1000,8,9,339.9282
2025-11-23T00:39:29.2061538,SIR,Cenarios_Paralelo,1000000,50000,1000,8,10,352.2593
2025-11-23T00:39:29.5585239,SIR,Cenarios_Paralelo,1000000,50000,1000,8,11,352.6120
2025-11-23T00:39:29.8716347,SIR,Cenarios_Paralelo,1000000,50000,1000,8,12,311.6310
2025-11-23T00:39:30.1837177,SIR,Cenarios_Paralelo,1000000,50000,1000,8,13,311.0511
2025-11-23T00:39:30.5100108,SIR,Cenarios_Paralelo,1000000,50000,1000,8,14,325.6136
2025-11-23T00:39:30.8338994,SIR,Cenarios_Paralelo,1000000,50000,1000,8,15,322.4750
2025-11-23T00:39:30.8424044,SIS,Sequencial,100000,10000,0,1,1,6.5175
2025-11-23T00:39:30.8444064,SIS,Sequencial,100000,10000,0,1,2,2.5452
2025-11-23T00:39:30.8464127,SIS,Sequencial,100000,10000,0,1,3,1.7944
2025-11-23T00:39:30.849409,SIS,Sequencial,100000,10000,0,1,4,2.4923
2025-11-23T00:39:30.8524101,SIS,Sequencial,100000,10000,0,1,5,3.3046
2025-11-23T00:39:30.8554278,SIS,Sequencial,100000,10000,0,1,6,2.4340
2025-11-23T00:39:30.8580921,SIS,Sequencial,100000,10000,0,1,7,2.7439
2025-11-23T00:39:30.8601061,SIS,Sequencial,100000,10000,0,1,8,2.2453
2025-11-23T00:39:30.8617871,SIS,Sequencial,100000,10000,0,1,9,1.5543
2025-11-23T00:39:30.8640179,SIS,Sequencial,100000,10000,0,1,10,1.6091
2025-11-23T00:39:30.8673721,SIS,Sequencial,100000,10000,0,1,11,3.0653
2025-11-23T00:39:30.8697944,SIS,Sequencial,100000,10000,0,1,12,2.4706
2025-11-23T00:39:30.8710244,SIS,Sequencial,100000,10000,0,1,13,1.6135
2025-11-23T00:39:30.8742103,SIS,Sequencial,100000,10000,0,1,14,2.3267
2025-11-23T00:39:30.8776975,SIS,Sequencial,100000,10000,0,1,15,3.3248
2025-11-23T00:39:30.8862001,SIS,Paralelo,100000,10000,0,1,1,7.5538
2025-11-23T00:39:30.889196,SIS,Paralelo,100000,10000,0,1,2,3.1727
2025-11-23T00:39:30.8921974,SIS,Paralelo,100000,10000,0,1,3,2.7581
2025-11-23T00:39:30.8951962,SIS,Paralelo,100000,10000,0,1,4,2.4679
2025-11-23T00:39:30.8992,SIS,Paralelo,100000,10000,0,1,5,3.7091
2025-11-23T00:39:30.9011967,SIS,Paralelo,100000,10000,0,1,6,2.0425
2025-11-23T00:39:30.902197,SIS,Paralelo,100000,10000,0,1,7,1.5173
2025-11-23T00:39:30.9042028,SIS,Paralelo,100000,10000,0,1,8,1.3398
2025-11-23T00:39:30.9071983,SIS,Paralelo,100000,10000,0,1,9,3.0300
2025-11-23T00:39:30.9092013,SIS,Paralelo,100000,10000,0,1,10,1.6766
2025-11-23T00:39:30.9102014,SIS,Paralelo,100000,10000,0,1,11,1.3622
2025-11-23T00:39:30.9112006,SIS,Paralelo,100000,10000,0,1,12,1.3222
2025-11-23T00:39:30.913203,SIS,Paralelo,100000,10000,0,1,13,1.4052
2025-11-23T00:39:30.916201,SIS,Paralelo,100000,10000,0,1,14,2.8040
2025-11-23T00:39:30.9181986,SIS,Paralelo,100000,10000,0,1,15,2.1734
2025-11-23T00:39:30.9242007,SIS,Paralelo,100000,10000,0,2,1,5.9949
2025-11-23T00:39:30.9282032,SIS,Paralelo,100000,10000,0,2,2,3.1795
2025-11-23T00:39:30.9322027,SIS,Paralelo,100000,10000,0,2,3,4.4979
2025-11-23T00:39:30.9362037,SIS,Paralelo,100000,10000,0,2,4,3.5530
2025-11-23T00:39:30.9417207,SIS,Paralelo,100000,10000,0,2,5,4.9974
2025-11-23T00:39:30.9447295,SIS,Paralelo,100000,10000,0,2,6,2.9057
2025-11-23T00:39:30.9497299,SIS,Paralelo,100000,10000,0,2,7,4.9287
2025-11-23T00:39:30.952729,SIS,Paralelo,100000,10000,0,2,8,2.8186
2025-11-23T00:39:30.9547277,SIS,Paralelo,100000,10000,0,2,9,2.6391
2025-11-23T00:39:30.9587291,SIS,Paralelo,100000,10000,0,2,10,3.4057
2025-11-23T00:39:30.9627289,SIS,Paralelo,100000,10000,0,2,11,3.8593
2025-11-23T00:39:30.9667294,SIS,Paralelo,100000,10000,0,2,12,3.6700
2025-11-23T00:39:30.9737283,SIS,Paralelo,100000,10000,0,2,13,7.2714
2025-11-23T00:39:30.977732,SIS,Paralelo,100000,10000,0,2,14,3.8066
2025-11-23T00:39:30.9797349,SIS,Paralelo,100000,10000,0,2,15,2.0474
2025-11-23T00:39:30.9837316,SIS,Paralelo,100000,10000,0,4,1,3.3323
2025-11-23T00:39:30.9867281,SIS,Paralelo,100000,10000,0,4,2,3.5575
2025-11-23T00:39:30.9907328,SIS,Paralelo,100000,10000,0,4,3,3.7893
2025-11-23T00:39:30.9947297,SIS,Paralelo,100000,10000,0,4,4,3.2495
2025-11-23T00:39:30.9987295,SIS,Paralelo,100000,10000,0,4,5,4.4893
2025-11-23T00:39:31.0017517,SIS,Paralelo,100000,10000,0,4,6,2.5032
2025-11-23T00:39:31.0047289,SIS,Paralelo,100000,10000,0,4,7,2.6779
2025-11-23T00:39:31.0077276,SIS,Paralelo,100000,10000,0,4,8,3.4559
2025-11-23T00:39:31.0107296,SIS,Paralelo,100000,10000,0,4,9,2.5286
2025-11-23T00:39:31.0157283,SIS,Paralelo,100000,10000,0,4,10,4.7080
2025-11-23T00:39:31.0177289,SIS,Paralelo,100000,10000,0,4,11,2.7202
2025-11-23T00:39:31.0217547,SIS,Paralelo,100000,10000,0,4,12,3.2271
2025-11-23T00:39:31.0247289,SIS,Paralelo,100000,10000,0,4,13,3.5264
2025-11-23T00:39:31.0287361,SIS,Paralelo,100000,10000,0,4,14,3.7183
2025-11-23T00:39:31.033737,SIS,Paralelo,100000,10000,0,4,15,4.4472
2025-11-23T00:39:31.0407335,SIS,Paralelo,100000,10000,0,8,1,6.6146
2025-11-23T00:39:31.0502473,SIS,Paralelo,100000,10000,0,8,2,9.7277
2025-11-23T00:39:31.0572483,SIS,Paralelo,100000,10000,0,8,3,7.1812
2025-11-23T00:39:31.0672508,SIS,Paralelo,100000,10000,0,8,4,9.6452
2025-11-23T00:39:31.0742489,SIS,Paralelo,100000,10000,0,8,5,6.8152
2025-11-23T00:39:31.0852495,SIS,Paralelo,100000,10000,0,8,6,10.5641
2025-11-23T00:39:31.0912594,SIS,Paralelo,100000,10000,0,8,7,6.4898
2025-11-23T00:39:31.0962543,SIS,Paralelo,100000,10000,0,8,8,4.9227
2025-11-23T00:39:31.1022505,SIS,Paralelo,100000,10000,0,8,9,5.0833
2025-11-23T00:39:31.1092699,SIS,Paralelo,100000,10000,0,8,10,6.8281
2025-11-23T00:39:31.1132467,SIS,Paralelo,100000,10000,0,8,11,4.6870
2025-11-23T00:39:31.1192501,SIS,Paralelo,100000,10000,0,8,12,5.5470
2025-11-23T00:39:31.1242689,SIS,Paralelo,100000,10000,0,8,13,4.5738
2025-11-23T00:39:31.1292601,SIS,Paralelo,100000,10000,0,8,14,4.5617
2025-11-23T00:39:31.1342591,SIS,Paralelo,100000,10000,0,8,15,4.8841
2025-11-23T00:39:31.1382587,SIS,Sequencial,100000,25000,0,1,1,4.3908
2025-11-23T00:39:31.1457782,SIS,Sequencial,100000,25000,0,1,2,6.9496
2025-11-23T00:39:31.1527841,SIS,Sequencial,100000,25000,0,1,3,7.2651
2025-11-23T00:39:31.1597795,SIS,Sequencial,100000,25000,0,1,4,6.9037
2025-11-23T00:39:31.1667779,SIS,Sequencial,100000,25000,0,1,5,6.3614
2025-11-23T00:39:31.1707771,SIS,Sequencial,100000,25000,0,1,6,4.1407
2025-11-23T00:39:31.17578,SIS,Sequencial,100000,25000,0,1,7,4.5037
2025-11-23T00:39:31.1787798,SIS,Sequencial,100000,25000,0,1,8,2.9664
2025-11-23T00:39:31.1817809,SIS,Sequencial,100000,25000,0,1,9,3.3214
2025-11-23T00:39:31.1857792,SIS,Sequencial,100000,25000,0,1,10,3.6017
2025-11-23T00:39:31.1887786,SIS,Sequencial,100000,25000,0,1,11,3.0306
2025-11-23T00:39:31.193785,SIS,Sequencial,100000,25000,0,1,12,4.5588
2025-11-23T00:39:31.196781,SIS,Sequencial,100000,25000,0,1,13,3.4017
2025-11-23T00:39:31.2027822,SIS,Sequencial,100000,25000,0,1,14,5.2808
2025-11-23T00:39:31.2077795,SIS,Sequencial,100000,25000,0,1,15,4.7596
2025-11-23T00:39:31.2117788,SIS,Paralelo,100000,25000,0,1,1,3.1334
2025-11-23T00:39:31.2157796,SIS,Paralelo,100000,25000,0,1,2,3.6766
2025-11-23T00:39:31.2207817,SIS,Paralelo,100000,25000,0,1,3,5.3647
2025-11-23T00:39:31.2248013,SIS,Paralelo,100000,25000,0,1,4,4.0847
2025-11-23T00:39:31.2277914,SIS,Paralelo,100000,25000,0,1,5,2.9961
2025-11-23T00:39:31.2327956,SIS,Paralelo,100000,25000,0,1,6,4.4903
2025-11-23T00:39:31.2367885,SIS,Paralelo,100000,25000,0,1,7,3.4364
2025-11-23T00:39:31.2397883,SIS,Paralelo,100000,25000,0,1,8,3.1198
2025-11-23T00:39:31.2417871,SIS,Paralelo,100000,25000,0,1,9,1.9455
2025-11-23T00:39:31.2431916,SIS,Paralelo,100000,25000,0,1,10,1.8858
2025-11-23T00:39:31.2461922,SIS,Paralelo,100000,25000,0,1,11,2.0421
2025-11-23T00:39:31.248189,SIS,Paralelo,100000,25000,0,1,12,2.3157
2025-11-23T00:39:31.2501867,SIS,Paralelo,100000,25000,0,1,13,2.3529
2025-11-23T00:39:31.2532041,SIS,Paralelo,100000,25000,0,1,14,2.4429
2025-11-23T00:39:31.2552055,SIS,Paralelo,100000,25000,0,1,15,2.0519
2025-11-23T00:39:31.258186,SIS,Paralelo,100000,25000,0,2,1,2.6747
2025-11-23T00:39:31.2611863,SIS,Paralelo,100000,25000,0,2,2,2.4622
2025-11-23T00:39:31.2631865,SIS,Paralelo,100000,25000,0,2,3,2.5006
2025-11-23T00:39:31.266191,SIS,Paralelo,100000,25000,0,2,4,2.5417
2025-11-23T00:39:31.2691897,SIS,Paralelo,100000,25000,0,2,5,2.4356
2025-11-23T00:39:31.2711921,SIS,Paralelo,100000,25000,0,2,6,2.3918
2025-11-23T00:39:31.2741868,SIS,Paralelo,100000,25000,0,2,7,2.4038
2025-11-23T00:39:31.2761865,SIS,Paralelo,100000,25000,0,2,8,2.6337
2025-11-23T00:39:31.2791856,SIS,Paralelo,100000,25000,0,2,9,2.4308
2025-11-23T00:39:31.2821878,SIS,Paralelo,100000,25000,0,2,10,2.8878
2025-11-23T00:39:31.2841874,SIS,Paralelo,100000,25000,0,2,11,2.1008
2025-11-23T00:39:31.287185,SIS,Paralelo,100000,25000,0,2,12,2.4633
2025-11-23T00:39:31.2901895,SIS,Paralelo,100000,25000,0,2,13,2.7380
2025-11-23T00:39:31.2921872,SIS,Paralelo,100000,25000,0,2,14,2.3781
2025-11-23T00:39:31.295187,SIS,Paralelo,100000,25000,0,2,15,2.3620
2025-11-23T00:39:31.2981934,SIS,Paralelo,100000,25000,0,4,1,3.1385
2025-11-23T00:39:31.3011892,SIS,Paralelo,100000,25000,0,4,2,2.7389
2025-11-23T00:39:31.3041846,SIS,Paralelo,100000,25000,0,4,3,2.8927
2025-11-23T00:39:31.3081884,SIS,Paralelo,100000,25000,0,4,4,3.2155
2025-11-23T00:39:31.3111858,SIS,Paralelo,100000,25000,0,4,5,2.6816
2025-11-23T00:39:31.3141868,SIS,Paralelo,100000,25000,0,4,6,3.7716
2025-11-23T00:39:31.3181849,SIS,Paralelo,100000,25000,0,4,7,2.8570
2025-11-23T00:39:31.3201888,SIS,Paralelo,100000,25000,0,4,8,2.7514
2025-11-23T00:39:31.3241873,SIS,Paralelo,100000,25000,0,4,9,3.0165
2025-11-23T00:39:31.3271977,SIS,Paralelo,100000,25000,0,4,10,3.0052
2025-11-23T00:39:31.3301967,SIS,Paralelo,100000,25000,0,4,11,3.2429
2025-11-23T00:39:31.3331905,SIS,Paralelo,100000,25000,0,4,12,3.0930
2025-11-23T00:39:31.3361915,SIS,Paralelo,100000,25000,0,4,13,2.6671
2025-11-23T00:39:31.3391902,SIS,Paralelo,100000,25000,0,4,14,2.8793
2025-11-23T00:39:31.3427107,SIS,Paralelo,100000,25000,0,4,15,2.8782
2025-11-23T00:39:31.3467085,SIS,Paralelo,100000,25000,0,8,1,3.6426
2025-11-23T00:39:31.3517095,SIS,Paralelo,100000,25000,0,8,2,4.7287
2025-11-23T00:39:31.3567121,SIS,Paralelo,100000,25000,0,8,3,4.8427
2025-11-23T00:39:31.3617127,SIS,Paralelo,100000,25000,0,8,4,4.8952
2025-11-23T00:39:31.3667096,SIS,Paralelo,100000,25000,0,8,5,5.7122
2025-11-23T00:39:31.3717077,SIS,Paralelo,100000,25000,0,8,6,4.2529
2025-11-23T00:39:31.3887078,SIS,Paralelo,100000,25000,0,8,7,17.3293
2025-11-23T00:39:31.3947371,SIS,Paralelo,100000,25000,0,8,8,5.2520
2025-11-23T00:39:31.4017096,SIS,Paralelo,100000,25000,0,8,9,7.3865
2025-11-23T00:39:31.4057165,SIS,Paralelo,100000,25000,0,8,10,3.7539
2025-11-23T00:39:31.4097151,SIS,Paralelo,100000,25000,0,8,11,3.6494
2025-11-23T00:39:31.4127078,SIS,Paralelo,100000,25000,0,8,12,3.6511
2025-11-23T00:39:31.4177282,SIS,Paralelo,100000,25000,0,8,13,3.9641
2025-11-23T00:39:31.4207091,SIS,Paralelo,100000,25000,0,8,14,3.8454
2025-11-23T00:39:31.4257319,SIS,Paralelo,100000,25000,0,8,15,3.9039
2025-11-23T00:39:31.4297358,SIS,Sequencial,100000,50000,0,1,1,3.6943
2025-11-23T00:39:31.4327221,SIS,Sequencial,100000,50000,0,1,2,3.6276
2025-11-23T00:39:31.450329,SIS,Sequencial,100000,50000,0,1,3,17.1142
2025-11-23T00:39:31.4553289,SIS,Sequencial,100000,50000,0,1,4,4.4475
2025-11-23T00:39:31.458332,SIS,Sequencial,100000,50000,0,1,5,3.6151
2025-11-23T00:39:31.4623529,SIS,Sequencial,100000,50000,0,1,6,3.6324
2025-11-23T00:39:31.4663327,SIS,Sequencial,100000,50000,0,1,7,3.6665
2025-11-23T00:39:31.4703559,SIS,Sequencial,100000,50000,0,1,8,3.7787
2025-11-23T00:39:31.4733311,SIS,Sequencial,100000,50000,0,1,9,3.5306
2025-11-23T00:39:31.4773602,SIS,Sequencial,100000,50000,0,1,10,3.7363
2025-11-23T00:39:31.4813297,SIS,Sequencial,100000,50000,0,1,11,3.5509
2025-11-23T00:39:31.4853328,SIS,Sequencial,100000,50000,0,1,12,4.3788
2025-11-23T00:39:31.4893287,SIS,Sequencial,100000,50000,0,1,13,3.4821
2025-11-23T00:39:31.4943273,SIS,Sequencial,100000,50000,0,1,14,4.5074
2025-11-23T00:39:31.4973311,SIS,Sequencial,100000,50000,0,1,15,3.6872
2025-11-23T00:39:31.502332,SIS,Paralelo,100000,50000,0,1,1,4.5408
2025-11-23T00:39:31.5063309,SIS,Paralelo,100000,50000,0,1,2,3.8801
2025-11-23T00:39:31.5103317,SIS,Paralelo,100000,50000,0,1,3,4.0527
2025-11-23T00:39:31.5143279,SIS,Paralelo,100000,50000,0,1,4,3.6841
2025-11-23T00:39:31.5193274,SIS,Paralelo,100000,50000,0,1,5,4.5687
2025-11-23T00:39:31.5357666,SIS,Paralelo,100000,50000,0,1,6,16.4027
2025-11-23T00:39:31.5397706,SIS,Paralelo,100000,50000,0,1,7,4.1335
2025-11-23T00:39:31.5442768,SIS,Paralelo,100000,50000,0,1,8,4.4850
2025-11-23T00:39:31.5502819,SIS,Paralelo,100000,50000,0,1,9,5.1598
2025-11-23T00:39:31.5532775,SIS,Paralelo,100000,50000,0,1,10,3.7568
2025-11-23T00:39:31.5572787,SIS,Paralelo,100000,50000,0,1,11,3.6567
2025-11-23T00:39:31.5612788,SIS,Paralelo,100000,50000,0,1,12,3.7044
2025-11-23T00:39:31.5652874,SIS,Paralelo,100000,50000,0,1,13,3.8618
2025-11-23T00:39:31.5692771,SIS,Paralelo,100000,50000,0,1,14,3.5991
2025-11-23T00:39:31.5722806,SIS,Paralelo,100000,50000,0,1,15,3.5270
2025-11-23T00:39:31.5772804,SIS,Paralelo,100000,50000,0,2,1,4.5452
2025-11-23T00:39:31.5818848,SIS,Paralelo,100000,50000,0,2,2,3.8528
2025-11-23T00:39:31.5861203,SIS,Paralelo,100000,50000,0,2,3,4.3448
2025-11-23T00:39:31.5910312,SIS,Paralelo,100000,50000,0,2,4,4.8877
2025-11-23T00:39:31.5967947,SIS,Paralelo,100000,50000,0,2,5,5.3306
2025-11-23T00:39:31.6020768,SIS,Paralelo,100000,50000,0,2,6,5.2934
2025-11-23T00:39:31.6074904,SIS,Paralelo,100000,50000,0,2,7,5.1601
2025-11-23T00:39:31.6128365,SIS,Paralelo,100000,50000,0,2,8,5.2327
2025-11-23T00:39:31.6176733,SIS,Paralelo,100000,50000,0,2,9,4.5315
2025-11-23T00:39:31.6213157,SIS,Paralelo,100000,50000,0,2,10,4.4267
2025-11-23T00:39:31.6263198,SIS,Paralelo,100000,50000,0,2,11,4.6104
2025-11-23T00:39:31.6303297,SIS,Paralelo,100000,50000,0,2,12,3.7645
2025-11-23T00:39:31.6353279,SIS,Paralelo,100000,50000,0,2,13,4.8334
2025-11-23T00:39:31.6529849,SIS,Paralelo,100000,50000,0,2,14,17.8199
2025-11-23T00:39:31.6579827,SIS,Paralelo,100000,50000,0,2,15,4.6374
2025-11-23T00:39:31.690032,SIS,Paralelo,100000,50000,0,4,1,32.1421
2025-11-23T00:39:31.6980368,SIS,Paralelo,100000,50000,0,4,2,7.5630
2025-11-23T00:39:31.704041,SIS,Paralelo,100000,50000,0,4,3,5.8286
2025-11-23T00:39:31.7100427,SIS,Paralelo,100000,50000,0,4,4,5.9611
2025-11-23T00:39:31.716057,SIS,Paralelo,100000,50000,0,4,5,5.8970
2025-11-23T00:39:31.7215548,SIS,Paralelo,100000,50000,0,4,6,5.5777
2025-11-23T00:39:31.7285745,SIS,Paralelo,100000,50000,0,4,7,5.9347
2025-11-23T00:39:31.7335667,SIS,Paralelo,100000,50000,0,4,8,5.3154
2025-11-23T00:39:31.7395802,SIS,Paralelo,100000,50000,0,4,9,5.4725
2025-11-23T00:39:31.7440781,SIS,Paralelo,100000,50000,0,4,10,5.0565
2025-11-23T00:39:31.7500824,SIS,Paralelo,100000,50000,0,4,11,5.3428
2025-11-23T00:39:31.755075,SIS,Paralelo,100000,50000,0,4,12,4.6753
2025-11-23T00:39:31.7600763,SIS,Paralelo,100000,50000,0,4,13,4.9499
2025-11-23T00:39:31.7650793,SIS,Paralelo,100000,50000,0,4,14,5.1853
2025-11-23T00:39:31.7700777,SIS,Paralelo,100000,50000,0,4,15,5.0730
2025-11-23T00:39:31.7790785,SIS,Paralelo,100000,50000,0,8,1,8.1969
2025-11-23T00:39:31.7860792,SIS,Paralelo,100000,50000,0,8,2,7.0792
2025-11-23T00:39:31.794077,SIS,Paralelo,100000,50000,0,8,3,8.0907
2025-11-23T00:39:31.8040753,SIS,Paralelo,100000,50000,0,8,4,9.2338
2025-11-23T00:39:31.8120766,SIS,Paralelo,100000,50000,0,8,5,8.4585
2025-11-23T00:39:31.8240761,SIS,Paralelo,100000,50000,0,8,6,11.7335
2025-11-23T00:39:31.8310821,SIS,Paralelo,100000,50000,0,8,7,7.3279
2025-11-23T00:39:31.8390886,SIS,Paralelo,100000,50000,0,8,8,7.9528
2025-11-23T00:39:31.847599,SIS,Paralelo,100000,50000,0,8,9,7.7576
2025-11-23T00:39:31.8576014,SIS,Paralelo,100000,50000,0,8,10,9.8079
2025-11-23T00:39:31.8646017,SIS,Paralelo,100000,50000,0,8,11,7.0550
2025-11-23T00:39:31.8716015,SIS,Paralelo,100000,50000,0,8,12,7.1262
2025-11-23T00:39:31.8786206,SIS,Paralelo,100000,50000,0,8,13,7.0585
2025-11-23T00:39:31.8856,SIS,Paralelo,100000,50000,0,8,14,6.7809
2025-11-23T00:39:31.8926086,SIS,Paralelo,100000,50000,0,8,15,6.5457
2025-11-23T00:39:31.8935995,SIS,Sequencial,500000,10000,0,1,1,0.9047
2025-11-23T00:39:31.8945996,SIS,Sequencial,500000,10000,0,1,2,0.8366
2025-11-23T00:39:31.8955997,SIS,Sequencial,500000,10000,0,1,3,0.8165
2025-11-23T00:39:31.8965992,SIS,Sequencial,500000,10000,0,1,4,0.8063
2025-11-23T00:39:31.8975985,SIS,Sequencial,500000,10000,0,1,5,0.7837
2025-11-23T00:39:31.8985997,SIS,Sequencial,500000,10000,0,1,6,0.8331
2025-11-23T00:39:31.8996009,SIS,Sequencial,500000,10000,0,1,7,0.9813
2025-11-23T00:39:31.9006034,SIS,Sequencial,500000,10000,0,1,8,0.9979
2025-11-23T00:39:31.9015993,SIS,Sequencial,500000,10000,0,1,9,1.0177
2025-11-23T00:39:31.9025988,SIS,Sequencial,500000,10000,0,1,10,1.0879
2025-11-23T00:39:31.9036035,SIS,Sequencial,500000,10000,0,1,11,1.0299
2025-11-23T00:39:31.9046017,SIS,Sequencial,500000,10000,0,1,12,0.9403
2025-11-23T00:39:31.9066008,SIS,Sequencial,500000,10000,0,1,13,1.6645
2025-11-23T00:39:31.9086011,SIS,Sequencial,500000,10000,0,1,14,1.4599
2025-11-23T00:39:31.9096012,SIS,Sequencial,500000,10000,0,1,15,1.2281
2025-11-23T00:39:31.9106001,SIS,Paralelo,500000,10000,0,1,1,1.0424
2025-11-23T00:39:31.9115993,SIS,Paralelo,500000,10000,0,1,2,0.8509
2025-11-23T00:39:31.9125978,SIS,Paralelo,500000,10000,0,1,3,0.8406
2025-11-23T00:39:31.9146004,SIS,Paralelo,500000,10000,0,1,4,1.5195
2025-11-23T00:39:31.9165988,SIS,Paralelo,500000,10000,0,1,5,1.4800
2025-11-23T00:39:31.9176026,SIS,Paralelo,500000,10000,0,1,6,1.1612
2025-11-23T00:39:31.9185996,SIS,Paralelo,500000,10000,0,1,7,0.9782
2025-11-23T00:39:31.9196249,SIS,Paralelo,500000,10000,0,1,8,0.9783
2025-11-23T00:39:31.9206204,SIS,Paralelo,500000,10000,0,1,9,0.8036
2025-11-23T00:39:31.9216009,SIS,Paralelo,500000,10000,0,1,10,1.1024
2025-11-23T00:39:31.9226013,SIS,Paralelo,500000,10000,0,1,11,1.0907
